Id,Year_Birth,Age,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,wines_per_month,MntFruits,fruits_per_month,MntMeatProducts,meat_per_month,MntFishProducts,fish_per_month,MntSweetProducts,sweet_per_month,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain
339,1972,43,PhD,Married,57091,0,1,11/23/2012,82,462,19,0,0,24,1,6,0,0,0,4,2,9,2,5,7,1,0
10398,1981,34,High School,Single,24336,1,0,8/27/2012,82,1,0,6,0,2,0,8,0,2,0,12,1,1,0,2,7,0,0
8017,1981,34,High School,Married,51111,1,1,6/19/2014,83,22,1,0,0,19,1,6,0,5,0,3,2,2,0,3,6,0,0
3722,1972,43,Graduate/Bachelor,Single,44503,1,1,4/16/2014,83,31,1,1,0,8,0,0,0,0,0,8,2,2,0,3,6,0,0
7326,1971,44,Master,Married,56850,0,1,3/23/2014,83,34,1,1,0,19,1,2,0,7,0,0,1,1,1,3,2,0,0
2416,1969,46,PhD,Single,66582,0,0,3/3/2014,83,789,33,25,1,420,18,16,1,38,2,0,1,2,8,9,1,0,0
1878,1985,30,High School,Married,23148,0,0,2/18/2014,83,4,0,6,0,8,0,6,0,3,0,10,1,2,0,3,7,0,0
5278,1964,51,Graduate/Bachelor,Married,82224,0,0,1/25/2014,83,307,13,26,1,360,15,138,6,31,1,40,1,6,9,5,3,0,0
5734,1974,41,PhD,Married,61917,1,1,11/20/2013,83,46,2,4,0,36,2,2,0,2,0,1,1,2,0,4,5,0,0
4370,1966,49,Graduate/Bachelor,Married,43482,2,1,11/13/2013,83,18,1,1,0,32,1,6,0,3,0,28,3,2,0,4,6,0,0
8405,1979,36,Graduate/Bachelor,Divorced,68274,1,1,9/30/2013,83,135,6,25,1,51,2,23,1,25,1,46,2,4,2,5,3,0,0
7617,1974,41,Graduate/Bachelor,Single,42373,1,1,8/15/2013,83,67,3,5,0,61,3,3,0,8,0,19,5,2,1,5,5,0,0
10339,1954,61,Master,Married,52233,0,1,6/23/2013,83,161,7,0,0,22,1,0,0,0,0,24,2,4,1,4,6,0,0
6376,1979,36,Graduate/Bachelor,Single,57537,1,0,10/6/2013,83,191,8,56,2,139,6,51,2,8,0,100,4,4,3,8,4,0,0
2150,1958,57,PhD,Widow,80995,0,1,11/5/2013,83,860,36,28,1,409,17,73,3,56,2,56,1,8,9,4,4,0,0
7386,1976,39,Graduate/Bachelor,Divorced,30992,1,0,4/22/2013,83,17,1,0,0,14,1,7,0,3,0,2,1,1,0,3,7,0,0
3006,1976,39,Graduate/Bachelor,Divorced,30992,1,0,4/22/2013,83,17,1,0,0,14,1,7,0,3,0,2,1,1,0,3,7,0,0
11088,1971,44,PhD,Married,78642,0,1,4/21/2013,83,1396,58,0,0,322,13,46,2,35,1,17,1,4,9,4,6,0,0
5185,1955,60,Graduate/Bachelor,Married,74268,0,0,2/14/2013,83,199,8,66,3,315,13,97,4,174,7,41,1,4,3,5,2,0,0
3523,1962,53,Graduate/Bachelor,Married,75072,0,1,1/23/2013,83,583,24,34,1,309,13,0,0,22,1,125,2,5,4,8,3,0,0
55,1963,52,Graduate/Bachelor,Married,56253,0,1,7/12/2012,83,509,21,0,0,65,3,7,0,11,0,5,4,7,2,9,6,0,0
3807,1955,60,Graduate/Bachelor,Married,59925,0,1,11/30/2012,83,473,20,21,1,176,7,19,1,21,1,56,3,9,2,9,6,0,0
2453,1960,55,Graduate/Bachelor,Married,62807,0,1,8/31/2012,83,526,22,28,1,135,6,10,0,21,1,99,3,5,3,12,5,0,0
7787,1960,55,Graduate/Bachelor,Married,62807,0,1,8/31/2012,83,526,22,28,1,135,6,10,0,21,1,99,3,5,3,12,5,0,0
2230,1970,45,PhD,Married,23626,1,0,5/24/2014,84,27,1,2,0,14,1,0,0,0,0,0,3,3,1,3,5,0,0
8146,1976,39,Master,Married,46106,1,1,11/5/2014,84,30,1,0,0,8,0,2,0,0,0,14,1,1,1,2,6,0,0
988,1965,50,Graduate/Bachelor,Married,81168,0,0,7/5/2014,84,410,17,0,0,592,25,147,6,22,1,22,1,6,4,7,3,0,0
4832,1979,36,Graduate/Bachelor,Married,27244,1,0,7/3/2014,84,6,0,5,0,17,1,3,0,24,1,46,2,2,2,2,7,0,0
3152,1957,58,Graduate/Bachelor,Married,26091,1,1,2/25/2014,84,15,1,10,0,19,1,8,0,17,1,20,3,2,1,3,5,0,0
11188,1957,58,Graduate/Bachelor,Married,26091,1,1,2/25/2014,84,15,1,10,0,19,1,8,0,17,1,20,3,2,1,3,5,0,0
361,1969,46,Master,Married,43142,1,1,2/18/2014,84,5,0,1,0,7,0,2,0,1,0,4,1,1,0,2,7,0,0
5939,1971,44,Graduate/Bachelor,Married,38232,1,1,1/17/2014,84,43,2,5,0,28,1,7,0,6,0,33,4,3,1,3,5,0,0
9349,1985,30,Graduate/Bachelor,Married,92533,0,0,12/19/2013,84,693,29,21,1,118,5,110,5,147,6,42,1,6,5,11,2,0,0
819,1945,70,Graduate/Bachelor,Widow,63285,0,0,5/11/2013,84,508,21,124,5,249,10,50,2,38,2,134,1,6,5,13,3,0,0
10120,1955,60,Graduate/Bachelor,Married,38946,0,1,10/24/2013,84,116,5,6,0,82,3,6,0,6,0,41,2,3,1,6,5,0,0
4541,1955,60,Graduate/Bachelor,Married,38946,0,1,10/24/2013,84,116,5,6,0,82,3,6,0,6,0,41,2,3,1,6,5,0,0
2456,1975,40,PhD,Married,40233,0,1,10/14/2013,84,80,3,4,0,46,2,0,0,17,1,2,5,2,1,5,6,0,0
2516,1969,46,High School,Married,46831,1,1,8/6/2013,84,22,1,2,0,10,0,6,0,4,0,34,2,1,2,2,4,0,0
11013,1987,28,Graduate/Bachelor,Married,67605,0,0,3/31/2013,84,336,14,28,1,282,12,184,8,54,2,54,1,2,8,6,1,0,0
9988,1976,39,Master,Single,70379,0,1,3/3/2013,84,553,23,25,1,142,6,65,3,67,3,8,3,6,3,13,4,0,0
1627,1957,58,High School,Divorced,77297,0,0,1/26/2013,84,408,17,61,3,109,5,48,2,122,5,41,1,5,7,9,4,0,0
1490,1962,53,Graduate/Bachelor,Married,55759,0,1,11/28/2012,84,675,28,0,0,85,4,10,0,7,0,77,5,10,3,8,8,0,0
6710,1951,64,Master,Single,58217,2,1,11/17/2012,84,68,3,1,0,13,1,3,0,5,0,13,1,2,0,4,6,0,0
7375,1976,39,Graduate/Bachelor,Married,51369,0,1,10/25/2012,84,297,12,7,0,79,3,0,0,11,0,182,2,8,2,4,8,0,0
10144,1976,39,Graduate/Bachelor,Married,51369,0,1,10/25/2012,84,297,12,7,0,79,3,0,0,11,0,182,2,8,2,4,8,0,0
3138,1956,59,Graduate/Bachelor,Single,91249,0,0,10/20/2012,84,1324,55,27,1,119,5,71,3,108,5,27,0,7,9,6,4,1,0
1440,1978,37,High School,Married,52513,0,0,4/9/2012,84,367,15,17,1,241,10,104,4,188,8,232,2,9,5,9,7,0,0
4200,1970,45,Master,Married,44159,1,0,6/17/2014,85,167,7,2,0,62,3,24,1,13,1,7,4,4,1,6,5,0,0
4998,1962,53,Graduate/Bachelor,Married,76081,0,0,5/23/2014,85,292,12,30,1,415,17,63,3,33,1,200,1,4,5,4,2,0,0
7321,1962,53,Graduate/Bachelor,Married,76081,0,0,5/23/2014,85,292,12,30,1,415,17,63,3,33,1,200,1,4,5,4,2,0,0
8663,1974,41,Graduate/Bachelor,Divorced,39996,1,1,5/22/2014,85,11,0,0,0,3,0,0,0,0,0,1,1,1,0,2,6,0,0
1958,1973,42,PhD,Married,55012,0,1,3/21/2014,85,582,24,0,0,65,3,0,0,0,0,13,6,8,2,9,5,0,0
6963,1947,68,Graduate/Bachelor,Single,77457,0,0,5/3/2014,85,675,28,11,0,400,17,15,1,45,2,11,1,2,5,10,1,0,0
1065,1963,52,Graduate/Bachelor,Single,80695,0,0,12/29/2013,85,557,23,129,5,984,41,193,8,37,2,18,1,5,8,5,2,0,0
2712,1956,59,Graduate/Bachelor,Married,71866,0,1,12/25/2013,85,184,8,178,7,178,7,103,4,39,2,33,1,6,3,10,3,0,0
6049,1982,33,Master,Married,73450,0,0,5/12/2013,85,1142,48,51,2,415,17,90,4,69,3,37,1,7,8,11,3,0,0
6605,1944,71,PhD,Divorced,55614,0,0,11/27/2013,85,504,21,13,1,131,5,8,0,0,0,26,1,9,4,6,7,0,0
11181,1949,66,PhD,Married,156924,0,0,8/29/2013,85,2,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0
5234,1967,48,High School,Married,30753,1,1,11/7/2013,85,12,1,5,0,25,1,0,0,9,0,30,2,1,1,3,5,0,0
5253,1956,59,Master,Married,54603,1,1,9/7/2013,85,145,6,13,1,46,2,17,1,2,0,4,6,4,2,4,7,0,0
11148,1975,40,Graduate/Bachelor,Married,22280,1,0,5/19/2013,85,2,0,1,0,4,0,3,0,1,0,2,1,1,0,2,8,0,0
6289,1951,64,Master,Married,59385,1,1,4/28/2013,85,135,6,0,0,10,0,0,0,4,0,36,2,3,1,4,5,0,0
9743,1955,60,Graduate/Bachelor,Married,76998,0,1,11/1/2013,85,1449,60,89,4,161,7,69,3,35,1,107,2,11,8,8,6,0,0
9209,1971,44,Master,Married,80573,0,0,10/14/2012,85,829,35,138,6,430,18,60,3,92,4,15,1,4,6,13,2,0,0
6417,1971,44,Master,Married,80573,0,0,10/14/2012,85,829,35,138,6,430,18,60,3,92,4,15,1,4,6,13,2,0,0
7937,1982,33,Graduate/Bachelor,Married,24711,0,0,4/18/2014,86,10,0,7,0,25,1,6,0,3,0,7,1,3,0,3,7,0,0
6488,1959,56,PhD,Married,38829,0,1,6/4/2014,86,76,3,0,0,7,0,0,0,0,0,16,1,3,2,2,5,0,0
3194,1974,41,PhD,Single,71466,0,0,5/4/2014,86,412,17,12,1,546,23,78,3,182,8,0,1,4,4,10,1,0,0
231,1956,59,Master,Married,28839,1,1,11/3/2014,86,24,1,0,0,7,0,0,0,0,0,1,2,2,0,3,5,0,0
9697,1951,64,Graduate/Bachelor,Married,53790,0,2,6/3/2014,86,335,14,42,2,127,5,28,1,5,0,5,3,7,2,8,6,0,0
4676,1951,64,Master,Widow,73705,0,2,5/3/2014,86,612,26,91,4,520,22,258,11,107,4,107,2,9,6,8,5,0,0
8079,1982,33,Graduate/Bachelor,Married,22448,1,0,2/26/2014,86,3,0,1,0,8,0,23,1,2,0,18,3,2,1,3,3,0,0
10032,1976,39,Graduate/Bachelor,Divorced,12571,1,0,1/18/2014,86,3,0,5,0,14,1,2,0,12,1,17,4,3,1,3,6,0,0
10505,1960,55,Master,Married,73113,0,0,12/26/2013,86,741,31,19,1,154,6,50,2,9,0,28,1,3,4,7,2,0,0
2005,1990,25,Graduate/Bachelor,Married,35765,1,0,11/12/2013,86,22,1,3,0,30,1,0,0,5,0,15,2,2,0,4,6,0,0
6940,1966,49,PhD,Single,46734,1,2,10/21/2013,86,100,4,1,0,39,2,6,0,1,0,76,4,3,2,3,6,0,0
2304,1963,52,PhD,Married,66313,0,1,9/16/2013,86,625,26,7,0,99,4,10,0,22,1,7,2,6,3,12,4,0,0
3170,1957,58,Master,Married,68148,0,0,8/31/2013,86,389,16,66,3,408,17,37,2,57,2,85,1,4,4,6,2,0,0
10466,1965,50,Graduate/Bachelor,Married,44393,1,1,8/22/2013,86,24,1,2,0,20,1,2,0,2,0,10,2,1,0,4,4,0,0
7325,1986,29,PhD,Married,38197,1,0,6/29/2013,86,23,1,0,0,11,0,2,0,1,0,3,1,1,0,3,5,0,0
455,1946,69,PhD,Married,51012,0,0,4/18/2013,86,102,4,9,0,63,3,2,0,9,0,24,1,4,1,4,6,0,0
7592,1946,69,PhD,Married,51012,0,0,4/18/2013,86,102,4,9,0,63,3,2,0,9,0,24,1,4,1,4,6,0,0
4547,1960,55,Graduate/Bachelor,Married,13672,1,1,4/17/2013,86,6,0,2,0,9,0,2,0,1,0,5,2,1,0,3,8,0,0
6825,1953,62,Graduate/Bachelor,Married,41452,1,1,6/3/2013,86,13,1,0,0,3,0,0,0,0,0,0,1,1,0,2,7,0,0
2961,1982,33,Graduate/Bachelor,Married,42081,1,0,2/26/2013,86,175,7,10,0,110,5,54,2,6,0,27,2,6,3,4,6,0,0
8700,1986,29,No Formal Education,Single,14906,0,0,12/22/2012,86,7,0,7,0,14,1,7,0,16,1,15,3,2,1,3,7,0,0
2278,1985,30,High School,Single,33812,1,0,3/11/2012,86,4,0,17,1,19,1,30,1,24,1,39,2,2,1,3,6,0,0
10703,1975,40,Master,Single,46098,1,1,8/18/2012,86,57,2,0,0,27,1,0,0,0,0,36,4,3,2,2,8,0,0
9,1975,40,Master,Single,46098,1,1,8/18/2012,86,57,2,0,0,27,1,0,0,0,0,36,4,3,2,2,8,0,0
2804,1975,40,Master,Single,46098,1,1,8/18/2012,86,57,2,0,0,27,1,0,0,0,0,36,4,3,2,2,8,1,0
4915,1956,59,High School,Married,53230,0,1,3/8/2012,86,176,7,72,3,98,4,136,6,21,1,229,4,5,2,12,5,0,0
3010,1989,26,Master,Married,88420,0,0,2/5/2014,87,957,40,153,6,612,26,99,4,95,4,153,1,4,7,8,1,0,0
4279,1963,52,High School,Single,39548,1,1,3/31/2014,87,15,1,4,0,10,0,3,0,4,0,18,2,1,1,3,3,0,0
2564,1953,62,Graduate/Bachelor,Married,61278,0,1,4/1/2014,87,111,5,3,0,28,1,2,0,6,0,15,2,3,1,4,6,0,0
1137,1964,51,Graduate/Bachelor,Single,81246,0,0,12/29/2013,87,398,17,190,8,537,22,61,3,156,7,37,1,4,5,7,1,0,0
5084,1975,40,Graduate/Bachelor,Widow,58330,0,1,12/25/2013,87,445,19,53,2,213,9,104,4,98,4,151,1,6,4,13,4,0,0
7094,1975,40,Graduate/Bachelor,Widow,58330,0,1,12/25/2013,87,445,19,53,2,213,9,104,4,98,4,151,1,6,4,13,4,0,0
6327,1967,48,Graduate/Bachelor,Married,65777,0,0,12/19/2013,87,565,24,32,1,435,18,28,1,32,1,54,1,2,8,6,1,0,0
6131,1980,35,High School,Married,70829,1,1,1/12/2013,87,141,6,70,3,106,4,72,3,19,1,23,2,4,2,8,3,0,0
5798,1973,42,Master,Married,52233,0,0,11/23/2013,87,445,19,37,2,359,15,98,4,28,1,18,1,2,4,8,1,0,0
10379,1962,53,Master,Single,59247,0,2,8/11/2013,87,327,14,9,0,122,5,19,1,14,1,83,5,5,2,9,6,0,0
606,1967,48,Graduate/Bachelor,Single,25930,1,1,10/10/2013,87,6,0,1,0,2,0,2,0,0,0,4,1,1,0,2,7,0,0
7801,1959,56,Graduate/Bachelor,Married,54753,0,1,12/9/2013,87,197,8,107,4,227,9,7,0,59,2,131,3,5,2,11,4,0,0
2445,1974,41,PhD,Married,28440,1,0,7/7/2013,87,38,2,1,0,24,1,0,0,0,0,0,1,2,0,3,8,0,0
5346,1973,42,High School,Married,23559,1,0,3/7/2013,87,25,1,5,0,19,1,7,0,0,0,23,3,3,0,3,7,0,0
550,1952,63,Graduate/Bachelor,Divorced,62335,0,1,5/23/2013,87,243,10,131,5,217,9,85,4,6,0,26,2,3,3,13,2,0,0
4478,1979,36,Graduate/Bachelor,Married,63777,1,1,3/24/2013,87,457,19,5,0,106,4,15,1,17,1,53,8,11,1,6,8,0,0
2350,1972,43,Graduate/Bachelor,Married,59666,1,1,3/22/2013,87,623,26,53,2,178,7,23,1,17,1,133,7,3,2,8,8,0,0
1118,1956,59,Master,Married,50965,0,1,2/20/2013,87,544,23,13,1,85,4,8,0,6,0,29,3,10,4,5,8,0,0
1491,1965,50,High School,Married,71488,0,0,2/18/2013,87,162,7,33,1,124,5,40,2,28,1,172,2,3,4,7,1,0,0
4507,1952,63,Graduate/Bachelor,Single,72228,0,0,11/27/2012,87,631,26,28,1,491,20,30,1,14,1,56,1,6,7,8,3,0,0
7023,1953,62,PhD,Single,46231,2,1,11/26/2012,87,189,8,2,0,55,2,0,0,5,0,12,4,6,1,4,9,0,0
6977,1974,41,Graduate/Bachelor,Married,75702,0,1,10/14/2012,87,1073,45,0,0,629,26,145,6,37,2,37,1,10,5,13,6,0,0
4042,1971,44,Graduate/Bachelor,Divorced,43300,0,1,10/13/2012,87,91,4,3,0,52,2,2,0,1,0,31,3,4,0,4,8,1,0
7274,1957,58,Graduate/Bachelor,Married,78618,0,0,9/28/2012,87,736,31,163,7,818,34,212,9,163,7,61,1,4,7,10,2,0,0
2902,1958,57,Graduate/Bachelor,Married,52233,1,1,3/9/2012,87,19,1,4,0,12,1,2,0,2,0,6,1,1,0,3,5,0,0
3332,1985,30,Graduate/Bachelor,Single,29760,1,0,8/29/2012,87,64,3,4,0,68,3,7,0,5,0,17,4,3,1,4,8,0,0
7433,1985,30,Graduate/Bachelor,Single,29760,1,0,8/29/2012,87,64,3,4,0,68,3,7,0,5,0,17,4,3,1,4,8,0,0
9386,1962,53,Graduate/Bachelor,Married,50127,0,1,5/29/2014,88,274,11,0,0,21,1,4,0,6,0,15,1,5,1,6,6,0,0
5176,1988,27,Graduate/Bachelor,Married,29604,1,0,8/12/2013,88,7,0,6,0,13,1,7,0,6,0,14,1,1,0,3,9,0,0
10323,1952,63,Graduate/Bachelor,Married,49413,0,1,10/25/2013,88,205,9,7,0,41,2,3,0,2,0,46,2,4,2,5,5,0,0
4682,1958,57,Graduate/Bachelor,Married,51876,0,0,10/15/2013,88,99,4,27,1,102,4,28,1,48,2,6,1,2,2,8,1,0,0
3083,1974,41,Graduate/Bachelor,Married,45837,1,1,7/26/2013,88,215,9,13,1,87,4,17,1,17,1,24,5,6,2,5,7,0,0
8015,1962,53,PhD,Divorced,85696,0,0,3/5/2013,88,714,30,76,3,395,16,116,5,0,0,12,1,4,6,9,1,1,0
1745,1962,53,PhD,Divorced,85696,0,0,3/5/2013,88,714,30,76,3,395,16,116,5,0,0,12,1,4,6,9,1,1,0
3136,1962,53,Master,Divorced,59432,0,1,4/13/2013,88,317,13,25,1,265,11,25,1,19,1,12,3,5,3,11,5,0,0
6991,1951,64,Graduate/Bachelor,Divorced,43185,0,1,10/4/2013,88,537,22,6,0,42,2,16,1,6,0,30,2,9,3,6,8,0,0
8132,1975,40,PhD,Married,60631,1,1,5/4/2013,88,565,24,6,0,65,3,0,0,6,0,19,5,9,2,8,7,0,0
503,1985,30,Master,Married,20559,1,0,12/3/2013,88,13,1,1,0,29,1,3,0,0,0,7,2,2,0,3,8,0,0
8148,1956,59,Master,Married,50898,1,1,8/1/2013,88,285,12,28,1,242,10,55,2,114,5,135,13,6,2,12,5,0,0
2736,1978,37,Graduate/Bachelor,Married,73807,0,1,2/1/2013,88,366,15,124,5,156,7,71,3,78,3,54,2,5,5,11,2,0,0
8162,1956,59,Master,Married,14661,0,0,1/1/2013,88,4,0,1,0,11,0,6,0,2,0,2,1,1,0,3,6,0,0
692,1954,61,Graduate/Bachelor,Married,36807,1,1,12/20/2012,88,4,0,2,0,5,0,0,0,0,0,5,1,1,0,2,6,0,0
7706,1975,40,High School,Married,46772,0,1,7/11/2012,88,350,15,104,4,189,8,197,8,151,6,57,6,11,8,5,8,0,0
9298,1947,68,PhD,Married,81574,0,0,4/28/2014,89,1252,52,0,0,465,19,46,2,35,1,0,1,4,5,8,1,0,0
2986,1976,39,Graduate/Bachelor,Married,30772,1,1,12/3/2014,89,7,0,2,0,4,0,2,0,1,0,4,1,1,0,2,6,0,0
10812,1978,37,PhD,Married,46377,1,0,1/3/2014,89,37,2,0,0,46,2,4,0,3,0,0,1,2,1,3,4,0,0
2909,1974,41,PhD,Married,78128,0,1,2/19/2014,89,934,39,24,1,230,10,16,1,24,1,36,2,8,4,6,3,0,0
6974,1972,43,PhD,Married,83443,0,0,12/31/2013,89,518,22,42,2,742,31,55,2,56,2,84,1,6,10,5,2,0,0
9140,1960,55,High School,Married,50523,1,1,12/25/2013,89,51,2,4,0,24,1,4,0,7,0,1,2,2,0,4,6,0,0
4554,1965,50,Graduate/Bachelor,Married,47009,0,1,1/10/2013,89,171,7,45,2,73,3,59,2,10,0,90,4,3,2,8,4,0,0
7791,1967,48,Master,Married,37054,1,1,9/15/2013,89,12,1,1,0,6,0,0,0,1,0,5,2,1,0,3,7,0,0
5455,1971,44,PhD,Married,32011,1,0,8/22/2013,89,99,4,0,0,15,1,2,0,1,0,5,3,2,1,4,7,0,0
7960,1962,53,High School,Married,82122,0,0,8/15/2013,89,734,31,22,1,350,15,151,6,25,1,100,1,3,9,13,1,0,0
3426,1975,40,Graduate/Bachelor,Divorced,70300,1,0,7/15/2013,89,1045,44,61,3,338,14,60,3,46,2,46,3,5,5,13,8,0,0
5316,1976,39,Master,Married,21024,0,0,4/7/2013,89,36,2,4,0,18,1,6,0,2,0,18,1,2,0,4,7,0,0
1404,1968,47,Graduate/Bachelor,Married,34916,2,0,5/15/2013,89,51,2,23,1,82,3,33,1,0,0,42,4,5,1,3,9,0,0
10598,1967,48,Graduate/Bachelor,Married,27943,1,1,4/15/2013,89,12,1,1,0,16,1,4,0,1,0,3,3,2,0,3,8,0,0
8212,1971,44,Master,Married,39791,0,1,3/28/2013,89,85,4,15,1,27,1,13,1,13,1,21,2,3,1,4,7,0,0
3233,1965,50,PhD,Married,62745,0,1,3/23/2013,89,562,23,21,1,464,19,28,1,10,0,32,3,7,8,11,5,0,0
7892,1969,46,Graduate/Bachelor,Single,18589,0,0,2/1/2013,89,6,0,4,0,25,1,15,1,12,1,13,2,2,1,3,7,0,0
2975,1976,39,Graduate/Bachelor,Married,85606,0,1,12/11/2012,89,717,30,42,2,864,36,219,9,30,1,84,2,6,7,9,3,0,0
5043,1951,64,No Formal Education,Married,26997,0,0,5/11/2012,89,7,0,23,1,78,3,133,6,49,2,144,2,4,2,5,7,0,0
3104,1961,54,Graduate/Bachelor,Single,82332,0,0,9/17/2012,89,830,35,59,2,968,40,51,2,79,3,19,1,5,3,12,2,1,0
10854,1970,45,PhD,Married,38853,1,1,5/23/2014,90,29,1,0,0,14,1,0,0,0,0,2,2,2,0,3,7,0,0
7419,1968,47,Master,Divorced,27071,1,0,4/23/2014,90,8,0,3,0,19,1,0,0,2,0,3,2,2,0,3,6,0,0
5558,1954,61,PhD,Single,90933,0,0,3/31/2014,90,1020,43,31,1,430,18,62,3,63,3,79,1,4,6,4,1,0,0
832,1966,49,PhD,Married,65814,0,1,2/3/2014,90,561,23,14,1,113,5,10,0,14,1,35,3,8,2,10,5,0,0
4964,1958,57,PhD,Married,74250,0,0,1/26/2014,90,680,28,11,0,392,16,75,3,0,0,0,1,2,11,4,1,0,0
11030,1976,39,Master,Married,33181,1,0,3/1/2014,90,9,0,0,0,3,0,0,0,0,0,4,1,1,0,2,6,0,0
4587,1944,71,Master,Widow,45006,0,0,7/18/2013,90,162,7,25,1,53,2,16,1,0,0,10,1,3,1,7,3,0,0
450,1958,57,Master,Married,42315,0,1,12/7/2013,90,67,3,15,1,80,3,17,1,11,0,80,3,1,4,4,3,0,0
11031,1950,65,PhD,Married,48699,1,1,5/21/2013,90,26,1,1,0,10,0,2,0,0,0,1,1,1,0,3,5,0,0
4990,1954,61,Graduate/Bachelor,Married,59111,0,0,2/5/2013,90,524,22,0,0,134,6,28,1,28,1,155,1,11,1,8,7,0,0
221,1955,60,Graduate/Bachelor,Married,48726,0,1,4/27/2013,90,138,6,3,0,38,2,4,0,0,0,59,3,3,2,4,6,0,0
4351,1955,60,Graduate/Bachelor,Divorced,37244,1,1,4/27/2013,90,18,1,2,0,10,0,0,0,0,0,25,1,1,1,2,7,0,0
1357,1970,45,Graduate/Bachelor,Married,74854,1,2,8/4/2013,90,856,36,59,2,487,20,58,2,29,1,73,7,2,5,5,5,0,0
5667,1964,51,PhD,Married,60896,0,1,11/10/2012,90,1013,42,30,1,399,17,60,3,46,2,153,3,9,10,4,6,1,0
8867,1988,27,PhD,Married,67546,0,0,8/31/2012,90,864,36,134,6,768,32,150,6,38,2,172,1,4,10,5,3,0,0
2747,1988,27,PhD,Married,67546,0,0,8/31/2012,90,864,36,134,6,768,32,150,6,38,2,172,1,4,10,5,3,0,0
7422,1987,28,Graduate/Bachelor,Single,46923,1,0,8/22/2012,90,85,4,44,2,54,2,102,4,78,3,6,3,5,1,7,7,0,0
4148,1972,43,Graduate/Bachelor,Married,38988,1,2,8/20/2012,90,164,7,24,1,103,4,12,1,3,0,42,7,5,1,6,8,0,0
9516,1971,44,High School,Divorced,49118,0,0,8/18/2012,90,620,26,54,2,239,10,99,4,98,4,119,2,9,7,10,7,1,0
1291,1978,37,PhD,Married,27683,1,0,4/8/2012,90,152,6,9,0,121,5,12,1,12,1,45,4,6,2,4,8,0,0
1833,1974,41,PhD,Single,39190,1,0,4/26/2014,91,68,3,8,0,18,1,19,1,8,0,12,2,2,1,4,5,0,0
7270,1981,34,Graduate/Bachelor,Divorced,56981,0,0,1/25/2014,91,908,38,48,2,217,9,32,1,12,1,24,1,2,3,13,6,0,0
8182,1984,31,Graduate/Bachelor,Married,23228,1,0,5/1/2014,91,53,2,3,0,49,2,7,0,4,0,5,4,3,0,4,8,0,0
10394,1984,31,Graduate/Bachelor,Married,90000,0,0,12/23/2013,91,675,28,144,6,133,6,94,4,192,8,241,1,4,8,5,1,0,0
1142,1953,62,PhD,Married,55707,0,1,12/22/2013,91,208,9,7,0,82,3,30,1,66,3,35,2,3,2,9,3,0,0
451,1989,26,Graduate/Bachelor,Single,9255,1,0,12/20/2013,91,9,0,0,0,7,0,2,0,0,0,4,1,1,1,2,8,0,0
7128,1977,38,PhD,Single,42997,1,1,7/12/2013,91,4,0,0,0,5,0,0,0,1,0,5,1,1,0,2,7,0,0
10678,1959,56,Graduate/Bachelor,Married,71232,0,1,11/28/2013,91,653,27,17,1,170,7,34,1,26,1,17,2,11,2,10,7,0,0
7755,1954,61,PhD,Married,57744,0,1,12/11/2013,91,350,15,3,0,39,2,0,0,0,0,19,2,9,1,4,8,0,0
4754,1966,49,Master,Married,33585,0,1,9/25/2013,91,30,1,11,0,33,1,13,1,6,0,29,1,2,0,4,4,0,0
20,1965,50,High School,Married,46891,0,1,1/9/2013,91,43,2,12,1,23,1,29,1,15,1,61,1,2,1,4,4,0,0
2246,1965,50,High School,Married,46891,0,1,1/9/2013,91,43,2,12,1,23,1,29,1,15,1,61,1,2,1,4,4,0,0
10307,1956,59,Graduate/Bachelor,Married,50387,0,2,8/31/2013,91,369,15,9,0,87,4,12,1,14,1,34,3,6,2,8,5,0,0
2147,1969,46,Graduate/Bachelor,Married,76653,0,0,8/16/2013,91,736,31,63,3,946,39,219,9,189,8,126,1,4,7,11,2,0,0
10590,1956,59,PhD,Married,76542,0,0,3/30/2013,91,794,33,73,3,573,24,0,0,29,1,14,1,4,8,10,2,0,0
6565,1949,66,Master,Married,76995,0,1,3/28/2013,91,1012,42,80,3,498,21,0,0,16,1,176,2,11,4,9,5,0,0
6619,1978,37,Graduate/Bachelor,Married,38415,1,1,2/1/2013,91,22,1,1,0,13,1,4,0,0,0,4,2,1,0,3,7,0,0
4817,1956,59,Graduate/Bachelor,Divorced,22304,0,0,4/8/2012,91,3,0,2,0,7,0,0,0,4,0,2,1,1,0,2,8,0,0
4508,1952,63,Graduate/Bachelor,Single,75127,0,0,5/22/2014,92,203,8,35,1,305,13,46,2,17,1,227,1,2,11,5,1,0,0
4843,1952,63,Graduate/Bachelor,Single,75127,0,0,5/22/2014,92,203,8,35,1,305,13,46,2,17,1,227,1,2,11,5,1,0,0
9197,1953,62,Graduate/Bachelor,Married,39722,0,1,2/24/2014,92,32,1,0,0,5,0,2,0,0,0,8,2,2,0,3,5,0,0
6237,1966,49,PhD,Single,7144,0,2,7/12/2013,92,81,3,4,0,33,1,5,0,2,0,291,0,23,1,1,0,0,0
